location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
23,KIR,Kiribati,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.368,0.344,0.393
23,KIR,Kiribati,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.534,0.507,0.56
23,KIR,Kiribati,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.455,0.437,0.472
23,KIR,Kiribati,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.37,0.348,0.393
23,KIR,Kiribati,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.536,0.511,0.561
23,KIR,Kiribati,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.457,0.439,0.473
23,KIR,Kiribati,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.372,0.351,0.394
23,KIR,Kiribati,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.538,0.515,0.561
23,KIR,Kiribati,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.459,0.443,0.475
23,KIR,Kiribati,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.374,0.354,0.396
23,KIR,Kiribati,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.54,0.517,0.562
23,KIR,Kiribati,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.461,0.446,0.476
23,KIR,Kiribati,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.377,0.354,0.398
23,KIR,Kiribati,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.541,0.518,0.564
23,KIR,Kiribati,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.463,0.448,0.479
23,KIR,Kiribati,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.378,0.355,0.401
23,KIR,Kiribati,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.543,0.517,0.567
23,KIR,Kiribati,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.464,0.447,0.481
23,KIR,Kiribati,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.38,0.356,0.404
23,KIR,Kiribati,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.544,0.517,0.57
23,KIR,Kiribati,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.466,0.447,0.484
23,KIR,Kiribati,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.382,0.356,0.406
23,KIR,Kiribati,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.545,0.515,0.574
23,KIR,Kiribati,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.467,0.447,0.487
23,KIR,Kiribati,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.384,0.357,0.409
23,KIR,Kiribati,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.547,0.516,0.576
23,KIR,Kiribati,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.469,0.449,0.489
23,KIR,Kiribati,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.386,0.359,0.413
23,KIR,Kiribati,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.549,0.517,0.578
23,KIR,Kiribati,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.471,0.45,0.491
23,KIR,Kiribati,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.388,0.36,0.417
23,KIR,Kiribati,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.551,0.518,0.581
23,KIR,Kiribati,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.473,0.452,0.493
23,KIR,Kiribati,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.39,0.361,0.42
23,KIR,Kiribati,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.553,0.521,0.583
23,KIR,Kiribati,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.475,0.453,0.496
23,KIR,Kiribati,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.393,0.363,0.423
23,KIR,Kiribati,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.555,0.524,0.586
23,KIR,Kiribati,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.477,0.455,0.499
145,KWT,Kuwait,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.281,0.256,0.309
145,KWT,Kuwait,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.444,0.412,0.476
145,KWT,Kuwait,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.346,0.328,0.368
145,KWT,Kuwait,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.271,0.245,0.298
145,KWT,Kuwait,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.433,0.402,0.465
145,KWT,Kuwait,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.334,0.315,0.356
145,KWT,Kuwait,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.274,0.248,0.301
145,KWT,Kuwait,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.437,0.407,0.469
145,KWT,Kuwait,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.336,0.316,0.357
145,KWT,Kuwait,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.287,0.258,0.315
145,KWT,Kuwait,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.45,0.421,0.482
145,KWT,Kuwait,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.346,0.326,0.368
145,KWT,Kuwait,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.304,0.276,0.333
145,KWT,Kuwait,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.468,0.439,0.499
145,KWT,Kuwait,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.362,0.343,0.384
145,KWT,Kuwait,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.318,0.29,0.349
145,KWT,Kuwait,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.482,0.452,0.513
145,KWT,Kuwait,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.375,0.354,0.397
145,KWT,Kuwait,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.331,0.303,0.361
145,KWT,Kuwait,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.495,0.465,0.525
145,KWT,Kuwait,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.387,0.366,0.41
145,KWT,Kuwait,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.343,0.315,0.372
145,KWT,Kuwait,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.506,0.477,0.536
145,KWT,Kuwait,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.399,0.378,0.421
145,KWT,Kuwait,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.354,0.326,0.382
145,KWT,Kuwait,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.516,0.487,0.545
145,KWT,Kuwait,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.41,0.389,0.431
145,KWT,Kuwait,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.362,0.335,0.39
145,KWT,Kuwait,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.524,0.495,0.551
145,KWT,Kuwait,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.418,0.398,0.44
145,KWT,Kuwait,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.371,0.345,0.398
145,KWT,Kuwait,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.532,0.505,0.559
145,KWT,Kuwait,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.428,0.407,0.448
145,KWT,Kuwait,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.379,0.354,0.405
145,KWT,Kuwait,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.539,0.513,0.564
145,KWT,Kuwait,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.435,0.416,0.455
145,KWT,Kuwait,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.386,0.361,0.411
145,KWT,Kuwait,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.546,0.522,0.57
145,KWT,Kuwait,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.443,0.425,0.461
145,KWT,Kuwait,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.393,0.368,0.418
145,KWT,Kuwait,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.552,0.53,0.574
145,KWT,Kuwait,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.45,0.433,0.467
145,KWT,Kuwait,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.4,0.376,0.422
145,KWT,Kuwait,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.558,0.539,0.577
145,KWT,Kuwait,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.457,0.441,0.473
145,KWT,Kuwait,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.406,0.385,0.427
145,KWT,Kuwait,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.564,0.546,0.58
145,KWT,Kuwait,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.464,0.45,0.477
145,KWT,Kuwait,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.411,0.391,0.43
145,KWT,Kuwait,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.568,0.553,0.585
145,KWT,Kuwait,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.469,0.456,0.482
145,KWT,Kuwait,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.416,0.397,0.436
145,KWT,Kuwait,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.572,0.555,0.589
145,KWT,Kuwait,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.473,0.46,0.487
145,KWT,Kuwait,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.42,0.4,0.439
145,KWT,Kuwait,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.574,0.556,0.593
145,KWT,Kuwait,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.477,0.464,0.491
145,KWT,Kuwait,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.423,0.403,0.443
145,KWT,Kuwait,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.576,0.556,0.598
145,KWT,Kuwait,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.48,0.466,0.495
145,KWT,Kuwait,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.426,0.405,0.447
145,KWT,Kuwait,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.579,0.556,0.601
145,KWT,Kuwait,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.483,0.468,0.5
145,KWT,Kuwait,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.429,0.407,0.451
145,KWT,Kuwait,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.582,0.556,0.607
145,KWT,Kuwait,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.486,0.47,0.504
145,KWT,Kuwait,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.432,0.407,0.455
145,KWT,Kuwait,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.584,0.557,0.611
145,KWT,Kuwait,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.489,0.47,0.507
145,KWT,Kuwait,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.434,0.409,0.461
145,KWT,Kuwait,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.586,0.557,0.614
145,KWT,Kuwait,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.491,0.472,0.512
37,KGZ,Kyrgyzstan,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.086,0.109
37,KGZ,Kyrgyzstan,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.171,0.153,0.189
37,KGZ,Kyrgyzstan,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.128,0.151
37,KGZ,Kyrgyzstan,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.086,0.109
37,KGZ,Kyrgyzstan,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.172,0.154,0.191
37,KGZ,Kyrgyzstan,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.129,0.152
37,KGZ,Kyrgyzstan,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.088,0.111
37,KGZ,Kyrgyzstan,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.175,0.156,0.193
37,KGZ,Kyrgyzstan,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.131,0.154
37,KGZ,Kyrgyzstan,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.086,0.109
37,KGZ,Kyrgyzstan,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.172,0.154,0.19
37,KGZ,Kyrgyzstan,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.129,0.151
37,KGZ,Kyrgyzstan,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.086,0.11
37,KGZ,Kyrgyzstan,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.172,0.155,0.19
37,KGZ,Kyrgyzstan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.151
37,KGZ,Kyrgyzstan,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.087,0.111
37,KGZ,Kyrgyzstan,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.173,0.156,0.191
37,KGZ,Kyrgyzstan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.131,0.152
37,KGZ,Kyrgyzstan,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.088,0.112
37,KGZ,Kyrgyzstan,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.175,0.158,0.192
37,KGZ,Kyrgyzstan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
37,KGZ,Kyrgyzstan,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.089,0.112
37,KGZ,Kyrgyzstan,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.177,0.161,0.193
37,KGZ,Kyrgyzstan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.133,0.154
37,KGZ,Kyrgyzstan,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.087,0.109
37,KGZ,Kyrgyzstan,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.177,0.161,0.193
37,KGZ,Kyrgyzstan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
37,KGZ,Kyrgyzstan,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.086,0.108
37,KGZ,Kyrgyzstan,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.178,0.162,0.194
37,KGZ,Kyrgyzstan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.152
37,KGZ,Kyrgyzstan,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.085,0.107
37,KGZ,Kyrgyzstan,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.178,0.162,0.195
37,KGZ,Kyrgyzstan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.131,0.152
37,KGZ,Kyrgyzstan,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.084,0.106
37,KGZ,Kyrgyzstan,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.179,0.162,0.197
37,KGZ,Kyrgyzstan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.132,0.153
37,KGZ,Kyrgyzstan,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.095,0.084,0.106
37,KGZ,Kyrgyzstan,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.181,0.163,0.199
37,KGZ,Kyrgyzstan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
37,KGZ,Kyrgyzstan,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.085,0.107
37,KGZ,Kyrgyzstan,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.183,0.165,0.202
37,KGZ,Kyrgyzstan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.133,0.155
37,KGZ,Kyrgyzstan,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.086,0.108
37,KGZ,Kyrgyzstan,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.186,0.167,0.205
37,KGZ,Kyrgyzstan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.134,0.158
37,KGZ,Kyrgyzstan,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.086,0.109
37,KGZ,Kyrgyzstan,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.187,0.168,0.207
37,KGZ,Kyrgyzstan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.135,0.158
37,KGZ,Kyrgyzstan,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.087,0.109
37,KGZ,Kyrgyzstan,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.188,0.17,0.208
37,KGZ,Kyrgyzstan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.147,0.136,0.159
37,KGZ,Kyrgyzstan,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.088,0.11
37,KGZ,Kyrgyzstan,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.19,0.171,0.21
37,KGZ,Kyrgyzstan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.148,0.137,0.16
37,KGZ,Kyrgyzstan,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.099,0.088,0.11
37,KGZ,Kyrgyzstan,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.191,0.172,0.211
37,KGZ,Kyrgyzstan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.138,0.162
37,KGZ,Kyrgyzstan,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.089,0.112
37,KGZ,Kyrgyzstan,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.193,0.173,0.214
37,KGZ,Kyrgyzstan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.139,0.164
37,KGZ,Kyrgyzstan,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.101,0.089,0.112
37,KGZ,Kyrgyzstan,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.194,0.174,0.216
37,KGZ,Kyrgyzstan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.14,0.166
37,KGZ,Kyrgyzstan,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.102,0.09,0.113
37,KGZ,Kyrgyzstan,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.195,0.176,0.217
37,KGZ,Kyrgyzstan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.142,0.166
37,KGZ,Kyrgyzstan,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.102,0.091,0.114
37,KGZ,Kyrgyzstan,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.177,0.219
37,KGZ,Kyrgyzstan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.142,0.167
37,KGZ,Kyrgyzstan,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.103,0.091,0.115
37,KGZ,Kyrgyzstan,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.197,0.178,0.22
37,KGZ,Kyrgyzstan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.143,0.168
12,LAO,Laos,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.042,0.036,0.047
12,LAO,Laos,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.045,0.039,0.051
12,LAO,Laos,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
12,LAO,Laos,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.042,0.037,0.047
12,LAO,Laos,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.045,0.039,0.052
12,LAO,Laos,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.048
12,LAO,Laos,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.042,0.037,0.048
12,LAO,Laos,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.045,0.039,0.052
12,LAO,Laos,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.048
12,LAO,Laos,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.042,0.037,0.048
12,LAO,Laos,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.045,0.04,0.052
12,LAO,Laos,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.048
12,LAO,Laos,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.043,0.037,0.048
12,LAO,Laos,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.046,0.04,0.052
12,LAO,Laos,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.048
12,LAO,Laos,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.043,0.038,0.048
12,LAO,Laos,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.046,0.04,0.052
12,LAO,Laos,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.04,0.049
12,LAO,Laos,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.043,0.038,0.049
12,LAO,Laos,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.047,0.041,0.053
12,LAO,Laos,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.041,0.049
12,LAO,Laos,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.044,0.039,0.049
12,LAO,Laos,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.047,0.041,0.054
12,LAO,Laos,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.041,0.05
12,LAO,Laos,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.045,0.039,0.05
12,LAO,Laos,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.048,0.042,0.056
12,LAO,Laos,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.047,0.042,0.051
12,LAO,Laos,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.045,0.04,0.051
12,LAO,Laos,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.049,0.043,0.057
12,LAO,Laos,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.047,0.043,0.052
12,LAO,Laos,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.046,0.04,0.052
12,LAO,Laos,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.05,0.043,0.057
12,LAO,Laos,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.048,0.044,0.052
12,LAO,Laos,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.047,0.041,0.053
12,LAO,Laos,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.051,0.044,0.058
12,LAO,Laos,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.049,0.044,0.053
12,LAO,Laos,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.047,0.042,0.053
